epoch	batch	iter	loss	prec1	prec5	lr
53	81	17709	1.0459492206573486	87.5	93.75	0.0005000000000000001
53	82	17710	0.473484605550766	96.875	100.0	0.0005000000000000001
53	83	17711	0.6731180548667908	75.0	81.25	0.0005000000000000001
53	84	17712	0.41158363223075867	84.375	100.0	0.0005000000000000001
53	85	17713	0.54210364818573	90.625	96.875	0.0005000000000000001
53	86	17714	0.427371084690094	87.5	100.0	0.0005000000000000001
53	87	17715	0.765956461429596	84.375	100.0	0.0005000000000000001
53	88	17716	0.512556791305542	81.25	93.75	0.0005000000000000001
53	89	17717	0.23351819813251495	84.375	100.0	0.0005000000000000001
53	90	17718	0.12864872813224792	93.75	100.0	0.0005000000000000001
53	91	17719	0.4411877393722534	90.625	96.875	0.0005000000000000001
53	92	17720	0.3541918694972992	90.625	100.0	0.0005000000000000001
53	93	17721	0.8582868576049805	84.375	90.625	0.0005000000000000001
53	94	17722	0.4304924011230469	84.375	96.875	0.0005000000000000001
53	95	17723	0.2655688226222992	93.75	96.875	0.0005000000000000001
53	96	17724	0.138266921043396	93.75	100.0	0.0005000000000000001
53	97	17725	0.766255795955658	90.625	100.0	0.0005000000000000001
53	98	17726	0.7393786907196045	90.625	96.875	0.0005000000000000001
53	99	17727	0.9641391038894653	87.5	96.875	0.0005000000000000001
53	100	17728	0.6546252965927124	84.375	90.625	0.0005000000000000001
53	101	17729	0.5983947515487671	87.5	96.875	0.0005000000000000001
53	102	17730	0.5992587208747864	93.75	96.875	0.0005000000000000001
53	103	17731	0.4244932532310486	93.75	93.75	0.0005000000000000001
53	104	17732	0.0825575739145279	93.75	100.0	0.0005000000000000001
53	105	17733	0.16654153168201447	96.875	96.875	0.0005000000000000001
53	106	17734	0.4326409101486206	84.375	90.625	0.0005000000000000001
53	107	17735	0.754938006401062	87.5	87.5	0.0005000000000000001
53	108	17736	0.20311543345451355	96.875	100.0	0.0005000000000000001
53	109	17737	0.129917174577713	93.75	100.0	0.0005000000000000001
53	110	17738	0.8881123065948486	90.625	96.875	0.0005000000000000001
53	111	17739	0.7793446779251099	84.375	93.75	0.0005000000000000001
53	112	17740	0.24800728261470795	90.625	96.875	0.0005000000000000001
53	113	17741	0.8922056555747986	68.75	96.875	0.0005000000000000001
53	114	17742	0.4629645049571991	84.375	93.75	0.0005000000000000001
53	115	17743	0.1117871105670929	96.875	100.0	0.0005000000000000001
53	116	17744	0.2331668734550476	90.625	100.0	0.0005000000000000001
53	117	17745	1.1056973934173584	84.375	96.875	0.0005000000000000001
53	118	17746	0.7381089329719543	87.5	96.875	0.0005000000000000001
53	119	17747	0.14260748028755188	87.5	96.875	0.0005000000000000001
53	120	17748	1.4006879329681396	81.25	93.75	0.0005000000000000001
53	121	17749	0.3217411935329437	90.625	100.0	0.0005000000000000001
53	122	17750	0.25327563285827637	90.625	100.0	0.0005000000000000001
53	123	17751	0.656402587890625	90.625	96.875	0.0005000000000000001
53	124	17752	0.15021851658821106	90.625	100.0	0.0005000000000000001
53	125	17753	0.8454378247261047	87.5	93.75	0.0005000000000000001
53	126	17754	0.4188750684261322	84.375	93.75	0.0005000000000000001
53	127	17755	0.2730208933353424	87.5	100.0	0.0005000000000000001
53	128	17756	0.35544833540916443	93.75	100.0	0.0005000000000000001
53	129	17757	0.5683555603027344	84.375	96.875	0.0005000000000000001
53	130	17758	0.20951750874519348	96.875	96.875	0.0005000000000000001
53	131	17759	0.44319841265678406	90.625	100.0	0.0005000000000000001
53	132	17760	0.35460808873176575	87.5	100.0	0.0005000000000000001
53	133	17761	0.07382003962993622	93.75	100.0	0.0005000000000000001
53	134	17762	0.7374827861785889	90.625	96.875	0.0005000000000000001
53	135	17763	0.2991827428340912	90.625	93.75	0.0005000000000000001
53	136	17764	0.2197415828704834	93.75	100.0	0.0005000000000000001
53	137	17765	0.4347567856311798	84.375	100.0	0.0005000000000000001
53	138	17766	1.0347687005996704	90.625	93.75	0.0005000000000000001
53	139	17767	0.3086632192134857	93.75	100.0	0.0005000000000000001
53	140	17768	0.7198576927185059	84.375	100.0	0.0005000000000000001
53	141	17769	0.3852967321872711	84.375	93.75	0.0005000000000000001
53	142	17770	0.42308637499809265	90.625	96.875	0.0005000000000000001
53	143	17771	0.1977950483560562	90.625	96.875	0.0005000000000000001
53	144	17772	1.6351299285888672	75.0	87.5	0.0005000000000000001
53	145	17773	0.5923151969909668	87.5	100.0	0.0005000000000000001
53	146	17774	0.1089971512556076	96.875	96.875	0.0005000000000000001
53	147	17775	0.8029642701148987	87.5	93.75	0.0005000000000000001
53	148	17776	0.6717433333396912	87.5	96.875	0.0005000000000000001
53	149	17777	0.4154062569141388	87.5	96.875	0.0005000000000000001
53	150	17778	0.26031234860420227	90.625	93.75	0.0005000000000000001
53	151	17779	0.5283160209655762	81.25	96.875	0.0005000000000000001
53	152	17780	0.8582974076271057	78.125	96.875	0.0005000000000000001
53	153	17781	0.38485947251319885	87.5	93.75	0.0005000000000000001
53	154	17782	0.2618519067764282	93.75	96.875	0.0005000000000000001
53	155	17783	0.5390152335166931	87.5	96.875	0.0005000000000000001
53	156	17784	1.2688788175582886	71.875	93.75	0.0005000000000000001
53	157	17785	0.4159385561943054	93.75	100.0	0.0005000000000000001
53	158	17786	0.43985581398010254	90.625	96.875	0.0005000000000000001
53	159	17787	0.8938652873039246	84.375	96.875	0.0005000000000000001
53	160	17788	0.48511478304862976	84.375	90.625	0.0005000000000000001
53	161	17789	0.04977060854434967	100.0	100.0	0.0005000000000000001
53	162	17790	0.21194885671138763	87.5	96.875	0.0005000000000000001
53	163	17791	0.22084888815879822	87.5	93.75	0.0005000000000000001
53	164	17792	0.5313081741333008	78.125	93.75	0.0005000000000000001
53	165	17793	0.23744410276412964	93.75	100.0	0.0005000000000000001
53	166	17794	1.1585878133773804	87.5	96.875	0.0005000000000000001
53	167	17795	0.2161269336938858	78.125	96.875	0.0005000000000000001
53	168	17796	0.5683858394622803	87.5	96.875	0.0005000000000000001
53	169	17797	0.4132154583930969	90.625	100.0	0.0005000000000000001
53	170	17798	0.4197450578212738	90.625	96.875	0.0005000000000000001
53	171	17799	0.2519136965274811	90.625	100.0	0.0005000000000000001
53	172	17800	0.560212254524231	81.25	96.875	0.0005000000000000001
53	173	17801	0.37339818477630615	87.5	96.875	0.0005000000000000001
53	174	17802	1.0440503358840942	81.25	90.625	0.0005000000000000001
53	175	17803	0.33441683650016785	93.75	93.75	0.0005000000000000001
53	176	17804	0.954584538936615	87.5	93.75	0.0005000000000000001
53	177	17805	0.3474270701408386	87.5	90.625	0.0005000000000000001
53	178	17806	0.10523025691509247	87.5	100.0	0.0005000000000000001
53	179	17807	0.181748628616333	93.75	100.0	0.0005000000000000001
53	180	17808	0.33458852767944336	81.25	96.875	0.0005000000000000001
53	181	17809	0.5885534286499023	87.5	93.75	0.0005000000000000001
53	182	17810	0.0997740775346756	93.75	96.875	0.0005000000000000001
53	183	17811	0.49649307131767273	87.5	100.0	0.0005000000000000001
53	184	17812	0.17109639942646027	87.5	100.0	0.0005000000000000001
53	185	17813	0.4526197016239166	87.5	100.0	0.0005000000000000001
53	186	17814	0.901424765586853	87.5	93.75	0.0005000000000000001
53	187	17815	0.6633676290512085	84.375	90.625	0.0005000000000000001
53	188	17816	0.33759981393814087	96.875	96.875	0.0005000000000000001
53	189	17817	1.2296546697616577	84.375	90.625	0.0005000000000000001
53	190	17818	0.5256229043006897	90.625	100.0	0.0005000000000000001
53	191	17819	0.5380448698997498	78.125	93.75	0.0005000000000000001
53	192	17820	0.15216511487960815	90.625	100.0	0.0005000000000000001
53	193	17821	0.18222150206565857	90.625	96.875	0.0005000000000000001
53	194	17822	0.0933612808585167	90.625	96.875	0.0005000000000000001
53	195	17823	0.2740786075592041	84.375	100.0	0.0005000000000000001
53	196	17824	0.1397024244070053	90.625	96.875	0.0005000000000000001
53	197	17825	0.9430705308914185	93.75	96.875	0.0005000000000000001
53	198	17826	0.17379748821258545	96.875	100.0	0.0005000000000000001
53	199	17827	0.24657271802425385	87.5	96.875	0.0005000000000000001
53	200	17828	0.167135089635849	90.625	93.75	0.0005000000000000001
53	201	17829	0.6632991433143616	75.0	100.0	0.0005000000000000001
53	202	17830	0.8373187780380249	84.375	96.875	0.0005000000000000001
53	203	17831	0.8512405753135681	90.625	100.0	0.0005000000000000001
53	204	17832	0.1744449883699417	96.875	100.0	0.0005000000000000001
53	205	17833	0.10696054995059967	90.625	100.0	0.0005000000000000001
53	206	17834	0.5427160859107971	75.0	93.75	0.0005000000000000001
53	207	17835	0.24886608123779297	87.5	96.875	0.0005000000000000001
53	208	17836	0.2588167190551758	93.75	100.0	0.0005000000000000001
53	209	17837	0.6418489217758179	90.625	96.875	0.0005000000000000001
53	210	17838	1.0754929780960083	75.0	90.625	0.0005000000000000001
53	211	17839	0.1443132758140564	93.75	96.875	0.0005000000000000001
53	212	17840	0.44036757946014404	87.5	96.875	0.0005000000000000001
53	213	17841	0.4573785662651062	87.5	93.75	0.0005000000000000001
53	214	17842	0.11065284162759781	93.75	100.0	0.0005000000000000001
53	215	17843	0.659317135810852	84.375	93.75	0.0005000000000000001
53	216	17844	0.7882323861122131	87.5	96.875	0.0005000000000000001
53	217	17845	0.10006561130285263	96.875	100.0	0.0005000000000000001
53	218	17846	0.12045802921056747	93.75	96.875	0.0005000000000000001
53	219	17847	0.3137347102165222	90.625	96.875	0.0005000000000000001
53	220	17848	0.37271538376808167	75.0	93.75	0.0005000000000000001
53	221	17849	0.4880366027355194	93.75	96.875	0.0005000000000000001
53	222	17850	0.35821986198425293	81.25	93.75	0.0005000000000000001
53	223	17851	0.19801771640777588	90.625	100.0	0.0005000000000000001
53	224	17852	0.18476209044456482	87.5	100.0	0.0005000000000000001
53	225	17853	0.11392553895711899	96.875	100.0	0.0005000000000000001
53	226	17854	0.6256833672523499	81.25	93.75	0.0005000000000000001
53	227	17855	0.8115997910499573	84.375	96.875	0.0005000000000000001
53	228	17856	1.3222066164016724	75.0	87.5	0.0005000000000000001
53	229	17857	0.7450621724128723	81.25	90.625	0.0005000000000000001
53	230	17858	0.31204283237457275	90.625	96.875	0.0005000000000000001
53	231	17859	0.11507813632488251	87.5	96.875	0.0005000000000000001
53	232	17860	0.591017484664917	90.625	93.75	0.0005000000000000001
53	233	17861	0.8466387391090393	81.25	90.625	0.0005000000000000001
53	234	17862	0.053374163806438446	100.0	100.0	0.0005000000000000001
53	235	17863	1.1454216241836548	84.375	93.75	0.0005000000000000001
53	236	17864	0.748382031917572	78.125	90.625	0.0005000000000000001
53	237	17865	0.3164375424385071	93.75	96.875	0.0005000000000000001
53	238	17866	0.7773651480674744	96.875	96.875	0.0005000000000000001
53	239	17867	0.19167068600654602	93.75	100.0	0.0005000000000000001
53	240	17868	0.23665006458759308	90.625	100.0	0.0005000000000000001
53	241	17869	0.5265658497810364	84.375	93.75	0.0005000000000000001
53	242	17870	0.4907686114311218	90.625	90.625	0.0005000000000000001
53	243	17871	0.28676944971084595	90.625	100.0	0.0005000000000000001
53	244	17872	0.7973716259002686	87.5	93.75	0.0005000000000000001
53	245	17873	0.9753153324127197	87.5	93.75	0.0005000000000000001
53	246	17874	0.39294517040252686	93.75	96.875	0.0005000000000000001
53	247	17875	0.12881308794021606	87.5	96.875	0.0005000000000000001
53	248	17876	0.2790709435939789	93.75	100.0	0.0005000000000000001
53	249	17877	0.3561834394931793	93.75	100.0	0.0005000000000000001
53	250	17878	0.21164590120315552	87.5	96.875	0.0005000000000000001
53	251	17879	0.41765913367271423	93.75	100.0	0.0005000000000000001
53	252	17880	0.163467139005661	93.75	100.0	0.0005000000000000001
53	253	17881	0.09458360075950623	96.875	100.0	0.0005000000000000001
53	254	17882	0.8075107932090759	87.5	96.875	0.0005000000000000001
53	255	17883	0.45838993787765503	84.375	93.75	0.0005000000000000001
53	256	17884	0.4948006868362427	93.75	100.0	0.0005000000000000001
53	257	17885	0.5042269825935364	87.5	93.75	0.0005000000000000001
53	258	17886	0.06566076725721359	93.75	93.75	0.0005000000000000001
53	259	17887	0.08615955710411072	96.875	100.0	0.0005000000000000001
53	260	17888	0.9567793011665344	81.25	96.875	0.0005000000000000001
53	261	17889	0.20350755751132965	84.375	96.875	0.0005000000000000001
53	262	17890	0.8706398010253906	87.5	100.0	0.0005000000000000001
53	263	17891	0.40526312589645386	90.625	96.875	0.0005000000000000001
53	264	17892	0.11480589210987091	93.75	100.0	0.0005000000000000001
53	265	17893	0.24537745118141174	90.625	96.875	0.0005000000000000001
53	266	17894	0.4457496702671051	87.5	96.875	0.0005000000000000001
53	267	17895	0.10738205909729004	93.75	100.0	0.0005000000000000001
53	268	17896	0.12261635065078735	87.5	100.0	0.0005000000000000001
53	269	17897	0.46897512674331665	87.5	96.875	0.0005000000000000001
53	270	17898	0.2627902626991272	90.625	100.0	0.0005000000000000001
53	271	17899	0.24673527479171753	87.5	100.0	0.0005000000000000001
53	272	17900	0.9214058518409729	81.25	87.5	0.0005000000000000001
53	273	17901	0.5525294542312622	81.25	96.875	0.0005000000000000001
53	274	17902	0.31081515550613403	90.625	100.0	0.0005000000000000001
53	275	17903	0.5074394941329956	68.75	93.75	0.0005000000000000001
53	276	17904	0.5414865016937256	87.5	90.625	0.0005000000000000001
53	277	17905	1.1495616436004639	87.5	96.875	0.0005000000000000001
53	278	17906	0.13695597648620605	87.5	96.875	0.0005000000000000001
53	279	17907	0.3007061183452606	90.625	96.875	0.0005000000000000001
53	280	17908	0.09617234021425247	93.75	100.0	0.0005000000000000001
53	281	17909	0.47243285179138184	93.75	100.0	0.0005000000000000001
53	282	17910	0.130487322807312	96.875	100.0	0.0005000000000000001
53	283	17911	0.8616709113121033	84.375	90.625	0.0005000000000000001
53	284	17912	0.28114721179008484	93.75	100.0	0.0005000000000000001
53	285	17913	0.06608355045318604	96.875	100.0	0.0005000000000000001
53	286	17914	0.8201100826263428	81.25	96.875	0.0005000000000000001
53	287	17915	0.9121967554092407	93.75	96.875	0.0005000000000000001
53	288	17916	0.3846748173236847	90.625	100.0	0.0005000000000000001
53	289	17917	0.35412320494651794	87.5	96.875	0.0005000000000000001
53	290	17918	0.4126625657081604	87.5	100.0	0.0005000000000000001
53	291	17919	0.18069344758987427	87.5	93.75	0.0005000000000000001
53	292	17920	0.5556594729423523	90.625	100.0	0.0005000000000000001
53	293	17921	0.5852784514427185	84.375	96.875	0.0005000000000000001
53	294	17922	0.24299564957618713	84.375	93.75	0.0005000000000000001
53	295	17923	0.16426406800746918	93.75	100.0	0.0005000000000000001
53	296	17924	0.06678322702646255	96.875	100.0	0.0005000000000000001
53	297	17925	0.9069821238517761	81.25	90.625	0.0005000000000000001
53	298	17926	0.5703758597373962	84.375	96.875	0.0005000000000000001
53	299	17927	0.21171878278255463	87.5	96.875	0.0005000000000000001
53	300	17928	0.24519206583499908	87.5	93.75	0.0005000000000000001
53	301	17929	0.5193795561790466	78.125	96.875	0.0005000000000000001
53	302	17930	0.5266247391700745	96.875	100.0	0.0005000000000000001
53	303	17931	0.46009334921836853	93.75	96.875	0.0005000000000000001
53	304	17932	0.3220118582248688	90.625	96.875	0.0005000000000000001
53	305	17933	0.18419411778450012	87.5	100.0	0.0005000000000000001
53	306	17934	0.22600625455379486	87.5	100.0	0.0005000000000000001
53	307	17935	0.2753599286079407	90.625	96.875	0.0005000000000000001
53	308	17936	0.11358342319726944	96.875	100.0	0.0005000000000000001
53	309	17937	0.7996374368667603	84.375	93.75	0.0005000000000000001
53	310	17938	0.4978373944759369	87.5	100.0	0.0005000000000000001
53	311	17939	0.3775777518749237	78.125	96.875	0.0005000000000000001
53	312	17940	0.5534399151802063	90.625	96.875	0.0005000000000000001
53	313	17941	0.17992478609085083	87.5	100.0	0.0005000000000000001
53	314	17942	0.5407619476318359	81.25	93.75	0.0005000000000000001
53	315	17943	1.004227638244629	90.625	96.875	0.0005000000000000001
53	316	17944	0.24596340954303741	90.625	96.875	0.0005000000000000001
53	317	17945	0.2633669674396515	87.5	100.0	0.0005000000000000001
53	318	17946	0.4966323673725128	81.25	96.875	0.0005000000000000001
53	319	17947	0.9590345025062561	78.125	93.75	0.0005000000000000001
53	320	17948	0.1758434772491455	87.5	100.0	0.0005000000000000001
53	321	17949	0.058364301919937134	96.875	100.0	0.0005000000000000001
53	322	17950	0.06943842023611069	96.875	100.0	0.0005000000000000001
53	323	17951	0.5791937708854675	87.5	96.875	0.0005000000000000001
53	324	17952	0.613354504108429	81.25	93.75	0.0005000000000000001
53	325	17953	0.4498426020145416	81.25	96.875	0.0005000000000000001
53	326	17954	1.2310051918029785	78.125	90.625	0.0005000000000000001
53	327	17955	0.9885812401771545	87.5	96.875	0.0005000000000000001
53	328	17956	0.3894396722316742	90.625	93.75	0.0005000000000000001
53	329	17957	0.12807601690292358	90.625	100.0	0.0005000000000000001
53	330	17958	0.44888976216316223	87.5	93.75	0.0005000000000000001
53	331	17959	0.7099764943122864	84.375	100.0	0.0005000000000000001
53	332	17960	0.7475912570953369	87.5	96.875	0.0005000000000000001
53	333	17961	0.40650343894958496	87.5	96.875	0.0005000000000000001
53	334	17962	1.1306965351104736	81.25	93.75	0.0005000000000000001
53	335	17963	0.4644343852996826	90.625	96.875	0.0005000000000000001
53	336	17964	0.7941898107528687	87.5	100.0	0.0005000000000000001
53	337	17965	0.4771905243396759	87.5	100.0	0.0005000000000000001
53	338	17966	0.3028867840766907	96.875	100.0	0.0005000000000000001
53	339	17967	0.394126296043396	80.0	90.0	0.0005000000000000001
54	1	17968	1.1185582876205444	84.375	93.75	0.0005000000000000001
54	2	17969	0.2643023729324341	93.75	100.0	0.0005000000000000001
54	3	17970	0.2950972616672516	93.75	100.0	0.0005000000000000001
54	4	17971	0.13172483444213867	90.625	93.75	0.0005000000000000001
54	5	17972	0.11705494672060013	96.875	100.0	0.0005000000000000001
54	6	17973	0.4414956867694855	93.75	96.875	0.0005000000000000001
54	7	17974	0.17626556754112244	90.625	96.875	0.0005000000000000001
54	8	17975	0.8595191240310669	87.5	96.875	0.0005000000000000001
54	9	17976	0.9355384111404419	84.375	96.875	0.0005000000000000001
54	10	17977	1.123789668083191	84.375	90.625	0.0005000000000000001
54	11	17978	0.46891963481903076	81.25	93.75	0.0005000000000000001
54	12	17979	0.3557310998439789	96.875	100.0	0.0005000000000000001
54	13	17980	0.2906281650066376	93.75	100.0	0.0005000000000000001
54	14	17981	0.5948695540428162	93.75	96.875	0.0005000000000000001
54	15	17982	0.4720838963985443	81.25	96.875	0.0005000000000000001
54	16	17983	0.08565008640289307	96.875	100.0	0.0005000000000000001
54	17	17984	0.5698845982551575	84.375	93.75	0.0005000000000000001
54	18	17985	0.19343852996826172	81.25	100.0	0.0005000000000000001
54	19	17986	0.28029975295066833	93.75	100.0	0.0005000000000000001
54	20	17987	0.0847206562757492	90.625	100.0	0.0005000000000000001
54	21	17988	0.2342960387468338	90.625	93.75	0.0005000000000000001
54	22	17989	0.12091328203678131	93.75	100.0	0.0005000000000000001
54	23	17990	0.15148892998695374	84.375	96.875	0.0005000000000000001
54	24	17991	0.19620800018310547	93.75	100.0	0.0005000000000000001
54	25	17992	0.957192599773407	84.375	96.875	0.0005000000000000001
54	26	17993	0.33438923954963684	84.375	100.0	0.0005000000000000001
54	27	17994	0.09408075362443924	100.0	100.0	0.0005000000000000001
54	28	17995	0.33895182609558105	87.5	96.875	0.0005000000000000001
54	29	17996	0.19112350046634674	87.5	100.0	0.0005000000000000001
54	30	17997	0.4317212998867035	78.125	96.875	0.0005000000000000001
54	31	17998	1.1577478647232056	87.5	96.875	0.0005000000000000001
54	32	17999	0.5792145133018494	93.75	100.0	0.0005000000000000001
54	33	18000	0.5670291185379028	87.5	100.0	0.0005000000000000001
54	34	18001	0.1372016966342926	90.625	100.0	0.0005000000000000001
54	35	18002	0.5661503672599792	90.625	100.0	0.0005000000000000001
54	36	18003	0.15352478623390198	96.875	96.875	0.0005000000000000001
54	37	18004	1.3445252180099487	81.25	96.875	0.0005000000000000001
54	38	18005	0.7086926698684692	81.25	93.75	0.0005000000000000001
54	39	18006	0.5883274674415588	90.625	93.75	0.0005000000000000001
54	40	18007	0.10600955039262772	96.875	100.0	0.0005000000000000001
54	41	18008	0.7837373614311218	90.625	96.875	0.0005000000000000001
54	42	18009	0.7396332025527954	87.5	100.0	0.0005000000000000001
54	43	18010	1.5922515392303467	84.375	93.75	0.0005000000000000001
54	44	18011	0.4026374816894531	96.875	100.0	0.0005000000000000001
54	45	18012	0.29862600564956665	87.5	96.875	0.0005000000000000001
54	46	18013	0.6185130476951599	87.5	96.875	0.0005000000000000001
54	47	18014	0.05000118166208267	100.0	100.0	0.0005000000000000001
54	48	18015	0.3334638774394989	87.5	96.875	0.0005000000000000001
54	49	18016	0.23973773419857025	90.625	93.75	0.0005000000000000001
54	50	18017	0.25579607486724854	84.375	96.875	0.0005000000000000001
54	51	18018	0.9314683079719543	87.5	96.875	0.0005000000000000001
54	52	18019	0.5347805619239807	84.375	96.875	0.0005000000000000001
54	53	18020	0.7079548835754395	93.75	93.75	0.0005000000000000001
54	54	18021	0.5111427903175354	81.25	93.75	0.0005000000000000001
54	55	18022	0.4324664771556854	90.625	96.875	0.0005000000000000001
54	56	18023	0.5586692094802856	87.5	93.75	0.0005000000000000001
54	57	18024	0.6009111404418945	87.5	100.0	0.0005000000000000001
54	58	18025	0.35226672887802124	93.75	100.0	0.0005000000000000001
54	59	18026	1.0659195184707642	75.0	96.875	0.0005000000000000001
54	60	18027	0.5790683627128601	84.375	96.875	0.0005000000000000001
54	61	18028	0.16959097981452942	90.625	100.0	0.0005000000000000001
54	62	18029	0.2619733512401581	84.375	93.75	0.0005000000000000001
54	63	18030	0.9915489554405212	90.625	93.75	0.0005000000000000001
54	64	18031	0.2516692578792572	87.5	90.625	0.0005000000000000001
54	65	18032	0.26526838541030884	90.625	100.0	0.0005000000000000001
54	66	18033	0.7171517014503479	84.375	96.875	0.0005000000000000001
54	67	18034	0.738817572593689	90.625	96.875	0.0005000000000000001
54	68	18035	0.11614764481782913	90.625	96.875	0.0005000000000000001
54	69	18036	0.3050938844680786	93.75	100.0	0.0005000000000000001
54	70	18037	0.6606060266494751	87.5	100.0	0.0005000000000000001
54	71	18038	0.10294464975595474	96.875	100.0	0.0005000000000000001
54	72	18039	0.6121708750724792	81.25	100.0	0.0005000000000000001
54	73	18040	0.5084584951400757	87.5	100.0	0.0005000000000000001
54	74	18041	0.20491845905780792	84.375	93.75	0.0005000000000000001
54	75	18042	0.6010284423828125	87.5	96.875	0.0005000000000000001
54	76	18043	0.527998685836792	87.5	93.75	0.0005000000000000001
54	77	18044	0.9692606329917908	84.375	96.875	0.0005000000000000001
54	78	18045	0.2556382715702057	90.625	100.0	0.0005000000000000001
54	79	18046	0.258430153131485	84.375	96.875	0.0005000000000000001
54	80	18047	0.10656078159809113	87.5	100.0	0.0005000000000000001
54	81	18048	0.18397130072116852	96.875	100.0	0.0005000000000000001
54	82	18049	0.1972457319498062	90.625	93.75	0.0005000000000000001
54	83	18050	0.1383243203163147	93.75	93.75	0.0005000000000000001
54	84	18051	0.6499906182289124	87.5	96.875	0.0005000000000000001
54	85	18052	0.4804598391056061	84.375	96.875	0.0005000000000000001
54	86	18053	0.29433462023735046	87.5	100.0	0.0005000000000000001
54	87	18054	1.1422505378723145	84.375	93.75	0.0005000000000000001
54	88	18055	0.2543269395828247	87.5	93.75	0.0005000000000000001
54	89	18056	0.3948216438293457	87.5	100.0	0.0005000000000000001
54	90	18057	0.656193733215332	87.5	93.75	0.0005000000000000001
54	91	18058	1.1004794836044312	81.25	93.75	0.0005000000000000001
54	92	18059	0.31888139247894287	96.875	100.0	0.0005000000000000001
54	93	18060	0.7362433075904846	75.0	96.875	0.0005000000000000001
54	94	18061	0.68367999792099	93.75	100.0	0.0005000000000000001
54	95	18062	0.5617197155952454	87.5	96.875	0.0005000000000000001
54	96	18063	0.8124151825904846	78.125	96.875	0.0005000000000000001
54	97	18064	0.1811075359582901	90.625	96.875	0.0005000000000000001
54	98	18065	0.6215887069702148	87.5	96.875	0.0005000000000000001
54	99	18066	0.18714304268360138	100.0	100.0	0.0005000000000000001
54	100	18067	0.7797020673751831	87.5	93.75	0.0005000000000000001
54	101	18068	0.39826610684394836	87.5	96.875	0.0005000000000000001
54	102	18069	0.3146654963493347	84.375	100.0	0.0005000000000000001
54	103	18070	0.781153678894043	87.5	93.75	0.0005000000000000001
54	104	18071	0.8982166647911072	90.625	93.75	0.0005000000000000001
54	105	18072	0.8102900385856628	81.25	90.625	0.0005000000000000001
54	106	18073	0.3558650016784668	90.625	96.875	0.0005000000000000001
54	107	18074	0.5522209405899048	81.25	96.875	0.0005000000000000001
54	108	18075	0.09588167071342468	93.75	100.0	0.0005000000000000001
54	109	18076	1.4441815614700317	75.0	93.75	0.0005000000000000001
54	110	18077	0.4841049909591675	90.625	93.75	0.0005000000000000001
54	111	18078	0.1405724734067917	90.625	100.0	0.0005000000000000001
54	112	18079	0.5393662452697754	90.625	100.0	0.0005000000000000001
54	113	18080	0.5803471803665161	93.75	100.0	0.0005000000000000001
54	114	18081	0.23796115815639496	93.75	96.875	0.0005000000000000001
54	115	18082	0.8307098150253296	81.25	93.75	0.0005000000000000001
54	116	18083	0.2868273854255676	90.625	96.875	0.0005000000000000001
54	117	18084	0.4866575598716736	93.75	96.875	0.0005000000000000001
54	118	18085	0.4245908558368683	93.75	96.875	0.0005000000000000001
54	119	18086	0.3175980746746063	93.75	96.875	0.0005000000000000001
54	120	18087	0.08371910452842712	93.75	100.0	0.0005000000000000001
54	121	18088	0.10081375390291214	87.5	100.0	0.0005000000000000001
54	122	18089	0.198245570063591	81.25	100.0	0.0005000000000000001
54	123	18090	0.9528214335441589	84.375	93.75	0.0005000000000000001
54	124	18091	0.13222740590572357	93.75	100.0	0.0005000000000000001
54	125	18092	0.07237053662538528	96.875	100.0	0.0005000000000000001
54	126	18093	0.48214513063430786	90.625	100.0	0.0005000000000000001
54	127	18094	0.3897135257720947	81.25	96.875	0.0005000000000000001
54	128	18095	0.3737272322177887	87.5	96.875	0.0005000000000000001
54	129	18096	0.5453895330429077	90.625	96.875	0.0005000000000000001
54	130	18097	0.4917977750301361	81.25	96.875	0.0005000000000000001
54	131	18098	0.9305448532104492	81.25	90.625	0.0005000000000000001
54	132	18099	0.16479401290416718	87.5	93.75	0.0005000000000000001
54	133	18100	0.4556293189525604	93.75	100.0	0.0005000000000000001
54	134	18101	0.5560142397880554	93.75	96.875	0.0005000000000000001
54	135	18102	0.9617587924003601	81.25	90.625	0.0005000000000000001
54	136	18103	1.6069415807724	84.375	93.75	0.0005000000000000001
54	137	18104	0.25374507904052734	90.625	100.0	0.0005000000000000001
54	138	18105	0.7855914831161499	90.625	93.75	0.0005000000000000001
54	139	18106	0.07156418263912201	90.625	100.0	0.0005000000000000001
54	140	18107	0.6894114017486572	81.25	93.75	0.0005000000000000001
54	141	18108	0.35590994358062744	93.75	96.875	0.0005000000000000001
54	142	18109	0.15846054255962372	90.625	100.0	0.0005000000000000001
54	143	18110	0.12436419725418091	93.75	93.75	0.0005000000000000001
54	144	18111	0.7530434727668762	93.75	100.0	0.0005000000000000001
54	145	18112	0.11008278280496597	96.875	96.875	0.0005000000000000001
54	146	18113	0.47883325815200806	93.75	100.0	0.0005000000000000001
54	147	18114	0.12485329806804657	93.75	100.0	0.0005000000000000001
54	148	18115	0.5063359141349792	93.75	96.875	0.0005000000000000001
54	149	18116	0.2837889492511749	84.375	100.0	0.0005000000000000001
54	150	18117	1.176586627960205	81.25	93.75	0.0005000000000000001
54	151	18118	0.14970454573631287	93.75	100.0	0.0005000000000000001
54	152	18119	1.2563493251800537	87.5	96.875	0.0005000000000000001
54	153	18120	0.8118787407875061	90.625	93.75	0.0005000000000000001
