epoch	batch	iter	loss	prec1	prec5	lr
10	15	3066	0.7356566786766052	75.0	90.625	0.1
10	16	3067	1.3822119235992432	75.0	93.75	0.1
10	17	3068	1.1179966926574707	71.875	96.875	0.1
10	18	3069	1.3254281282424927	71.875	84.375	0.1
10	19	3070	0.8651859760284424	78.125	96.875	0.1
10	20	3071	1.1887940168380737	75.0	90.625	0.1
10	21	3072	0.7122735977172852	78.125	84.375	0.1
10	22	3073	1.1879990100860596	75.0	96.875	0.1
10	23	3074	0.8752256631851196	78.125	96.875	0.1
10	24	3075	0.665385365486145	78.125	93.75	0.1
10	25	3076	0.6524075269699097	81.25	96.875	0.1
10	26	3077	1.0023202896118164	78.125	93.75	0.1
10	27	3078	1.3391047716140747	59.375	90.625	0.1
10	28	3079	0.24032659828662872	75.0	96.875	0.1
10	29	3080	1.6351362466812134	65.625	84.375	0.1
10	30	3081	2.0890281200408936	68.75	90.625	0.1
10	31	3082	1.8422051668167114	68.75	90.625	0.1
10	32	3083	0.8874021768569946	75.0	93.75	0.1
10	33	3084	0.6745525002479553	71.875	87.5	0.1
10	34	3085	0.47213461995124817	75.0	90.625	0.1
10	35	3086	0.5118337869644165	78.125	93.75	0.1
10	36	3087	2.182748556137085	65.625	87.5	0.1
10	37	3088	1.5006626844406128	71.875	93.75	0.1
10	38	3089	0.8528164029121399	87.5	100.0	0.1
10	39	3090	0.9093841314315796	87.5	96.875	0.1
10	40	3091	0.6822054386138916	81.25	100.0	0.1
10	41	3092	1.36857271194458	78.125	100.0	0.1
10	42	3093	1.1179746389389038	75.0	90.625	0.1
10	43	3094	2.0808374881744385	84.375	90.625	0.1
10	44	3095	1.5263816118240356	65.625	87.5	0.1
10	45	3096	1.2238696813583374	81.25	96.875	0.1
10	46	3097	0.7363995909690857	93.75	100.0	0.1
10	47	3098	0.6229926943778992	87.5	100.0	0.1
10	48	3099	0.5294480323791504	84.375	96.875	0.1
10	49	3100	1.2620500326156616	71.875	93.75	0.1
10	50	3101	0.6554956436157227	75.0	100.0	0.1
10	51	3102	1.4680129289627075	71.875	84.375	0.1
10	52	3103	0.523109495639801	90.625	100.0	0.1
10	53	3104	0.5650683641433716	84.375	96.875	0.1
10	54	3105	0.6014832854270935	75.0	100.0	0.1
10	55	3106	0.9179558753967285	78.125	90.625	0.1
10	56	3107	0.724503755569458	87.5	100.0	0.1
10	57	3108	0.7228254079818726	78.125	100.0	0.1
10	58	3109	1.1317332983016968	78.125	96.875	0.1
10	59	3110	1.2478107213974	71.875	90.625	0.1
10	60	3111	0.6015462875366211	71.875	96.875	0.1
10	61	3112	0.5023176670074463	87.5	96.875	0.1
10	62	3113	0.8938885927200317	78.125	90.625	0.1
10	63	3114	0.4303591251373291	87.5	96.875	0.1
10	64	3115	1.018797755241394	59.375	90.625	0.1
10	65	3116	0.45912274718284607	90.625	100.0	0.1
10	66	3117	1.1688110828399658	78.125	90.625	0.1
10	67	3118	1.5642094612121582	71.875	90.625	0.1
10	68	3119	0.594120979309082	87.5	96.875	0.1
10	69	3120	0.3643476366996765	84.375	100.0	0.1
10	70	3121	0.9602997303009033	75.0	100.0	0.1
10	71	3122	0.797072172164917	75.0	93.75	0.1
10	72	3123	0.8497984409332275	78.125	93.75	0.1
10	73	3124	1.0467008352279663	87.5	96.875	0.1
10	74	3125	0.273605614900589	75.0	96.875	0.1
10	75	3126	1.4405800104141235	68.75	90.625	0.1
10	76	3127	0.4551069438457489	87.5	100.0	0.1
10	77	3128	0.8003760576248169	78.125	96.875	0.1
10	78	3129	0.7066210508346558	84.375	96.875	0.1
10	79	3130	1.1958072185516357	78.125	96.875	0.1
10	80	3131	1.1219425201416016	78.125	96.875	0.1
10	81	3132	2.0424458980560303	71.875	93.75	0.1
10	82	3133	1.3187329769134521	81.25	87.5	0.1
10	83	3134	1.0797561407089233	81.25	96.875	0.1
10	84	3135	1.2104711532592773	84.375	93.75	0.1
10	85	3136	1.3516651391983032	68.75	93.75	0.1
10	86	3137	1.7729384899139404	78.125	96.875	0.1
10	87	3138	0.9049407243728638	87.5	100.0	0.1
10	88	3139	1.5744776725769043	62.5	90.625	0.1
10	89	3140	1.520674228668213	71.875	96.875	0.1
10	90	3141	0.9679393172264099	81.25	90.625	0.1
10	91	3142	0.893602192401886	75.0	90.625	0.1
10	92	3143	0.5943390727043152	78.125	96.875	0.1
10	93	3144	1.367376446723938	40.625	81.25	0.1
10	94	3145	1.541499376296997	68.75	90.625	0.1
10	95	3146	0.491659551858902	90.625	96.875	0.1
10	96	3147	2.1257846355438232	71.875	93.75	0.1
10	97	3148	0.7606205344200134	84.375	93.75	0.1
10	98	3149	1.003594160079956	71.875	93.75	0.1
10	99	3150	1.118283748626709	71.875	96.875	0.1
10	100	3151	0.7892534732818604	84.375	96.875	0.1
10	101	3152	1.4059815406799316	75.0	90.625	0.1
10	102	3153	0.6661556363105774	75.0	96.875	0.1
10	103	3154	1.085811734199524	71.875	93.75	0.1
10	104	3155	0.7546221613883972	78.125	93.75	0.1
10	105	3156	1.5335150957107544	71.875	93.75	0.1
10	106	3157	1.7673306465148926	62.5	84.375	0.1
10	107	3158	0.2859947979450226	93.75	100.0	0.1
10	108	3159	0.4001064896583557	81.25	93.75	0.1
10	109	3160	0.6338964700698853	87.5	96.875	0.1
10	110	3161	1.8200979232788086	71.875	87.5	0.1
10	111	3162	0.6213356256484985	84.375	96.875	0.1
10	112	3163	0.2533341646194458	90.625	93.75	0.1
10	113	3164	1.251806378364563	81.25	90.625	0.1
10	114	3165	0.8829835057258606	81.25	93.75	0.1
10	115	3166	0.8405293226242065	78.125	87.5	0.1
10	116	3167	0.80300372838974	75.0	90.625	0.1
10	117	3168	1.189534306526184	68.75	90.625	0.1
10	118	3169	0.8613772988319397	78.125	96.875	0.1
10	119	3170	0.9559446573257446	78.125	93.75	0.1
10	120	3171	0.7680589556694031	84.375	96.875	0.1
10	121	3172	0.6096551418304443	90.625	100.0	0.1
10	122	3173	1.3235251903533936	75.0	96.875	0.1
10	123	3174	0.5850220322608948	78.125	96.875	0.1
10	124	3175	0.5716876983642578	78.125	90.625	0.1
10	125	3176	0.8801864981651306	81.25	90.625	0.1
10	126	3177	1.292825698852539	75.0	93.75	0.1
10	127	3178	0.8065018653869629	71.875	87.5	0.1
10	128	3179	0.9847316145896912	78.125	93.75	0.1
10	129	3180	0.8920198082923889	78.125	87.5	0.1
10	130	3181	0.5915412902832031	78.125	96.875	0.1
10	131	3182	1.0259026288986206	81.25	100.0	0.1
10	132	3183	0.9245530962944031	84.375	93.75	0.1
10	133	3184	1.1001759767532349	87.5	90.625	0.1
10	134	3185	0.7206936478614807	84.375	100.0	0.1
10	135	3186	1.0118298530578613	84.375	96.875	0.1
10	136	3187	0.9092718362808228	84.375	96.875	0.1
10	137	3188	1.1427319049835205	81.25	90.625	0.1
10	138	3189	1.3836448192596436	62.5	90.625	0.1
10	139	3190	1.7539243698120117	81.25	93.75	0.1
10	140	3191	1.2344352006912231	75.0	93.75	0.1
10	141	3192	2.031144618988037	71.875	81.25	0.1
10	142	3193	0.823361873626709	81.25	96.875	0.1
10	143	3194	1.0766147375106812	84.375	96.875	0.1
10	144	3195	1.470929503440857	81.25	90.625	0.1
10	145	3196	1.0345743894577026	68.75	100.0	0.1
10	146	3197	1.4656133651733398	75.0	90.625	0.1
10	147	3198	1.726850152015686	71.875	90.625	0.1
10	148	3199	1.6355479955673218	65.625	90.625	0.1
10	149	3200	1.1206541061401367	84.375	100.0	0.1
10	150	3201	1.2423378229141235	78.125	100.0	0.1
10	151	3202	0.9084414839744568	84.375	96.875	0.1
10	152	3203	1.265030860900879	75.0	93.75	0.1
10	153	3204	0.5179158449172974	81.25	96.875	0.1
10	154	3205	0.8634929060935974	81.25	93.75	0.1
10	155	3206	1.4012064933776855	68.75	93.75	0.1
10	156	3207	0.7096083164215088	93.75	96.875	0.1
10	157	3208	1.2533893585205078	71.875	90.625	0.1
10	158	3209	0.44893118739128113	84.375	96.875	0.1
10	159	3210	1.8074315786361694	65.625	84.375	0.1
10	160	3211	0.7071114182472229	87.5	93.75	0.1
10	161	3212	1.0308727025985718	87.5	96.875	0.1
10	162	3213	0.3791474401950836	90.625	93.75	0.1
10	163	3214	1.588690161705017	65.625	87.5	0.1
10	164	3215	1.3508399724960327	81.25	96.875	0.1
10	165	3216	0.8083236813545227	90.625	96.875	0.1
10	166	3217	0.7980057001113892	84.375	93.75	0.1
10	167	3218	1.0086803436279297	75.0	96.875	0.1
10	168	3219	0.9628041386604309	84.375	93.75	0.1
10	169	3220	0.461105078458786	87.5	93.75	0.1
10	170	3221	0.4996112883090973	75.0	96.875	0.1
10	171	3222	0.7625815868377686	71.875	90.625	0.1
10	172	3223	0.5254957675933838	90.625	96.875	0.1
10	173	3224	1.5136291980743408	59.375	90.625	0.1
10	174	3225	2.230896234512329	81.25	93.75	0.1
10	175	3226	0.5394079685211182	84.375	90.625	0.1
10	176	3227	0.6208382248878479	87.5	100.0	0.1
10	177	3228	0.3887236416339874	81.25	93.75	0.1
10	178	3229	0.21240484714508057	93.75	96.875	0.1
10	179	3230	0.48080340027809143	87.5	100.0	0.1
10	180	3231	0.7568374276161194	78.125	96.875	0.1
10	181	3232	0.7343589067459106	87.5	96.875	0.1
10	182	3233	0.8418327569961548	78.125	96.875	0.1
10	183	3234	1.0751729011535645	71.875	93.75	0.1
10	184	3235	1.021485447883606	78.125	100.0	0.1
10	185	3236	0.8606090545654297	68.75	87.5	0.1
10	186	3237	0.892382800579071	75.0	100.0	0.1
10	187	3238	0.7313977479934692	87.5	100.0	0.1
10	188	3239	0.6064054369926453	84.375	96.875	0.1
10	189	3240	0.2638839781284332	100.0	100.0	0.1
10	190	3241	0.8964517712593079	87.5	96.875	0.1
10	191	3242	0.4032652974128723	93.75	100.0	0.1
10	192	3243	1.0823125839233398	84.375	96.875	0.1
10	193	3244	0.41942644119262695	71.875	93.75	0.1
10	194	3245	1.3210093975067139	78.125	93.75	0.1
10	195	3246	1.7441604137420654	75.0	90.625	0.1
10	196	3247	0.7069106698036194	87.5	96.875	0.1
10	197	3248	0.9160668253898621	81.25	90.625	0.1
10	198	3249	0.4678357243537903	84.375	100.0	0.1
10	199	3250	1.1907494068145752	75.0	96.875	0.1
10	200	3251	0.6390365958213806	84.375	93.75	0.1
10	201	3252	1.0408588647842407	90.625	96.875	0.1
10	202	3253	1.2754833698272705	75.0	90.625	0.1
10	203	3254	1.1055840253829956	75.0	96.875	0.1
10	204	3255	1.3137539625167847	84.375	90.625	0.1
10	205	3256	1.0066179037094116	84.375	100.0	0.1
10	206	3257	1.2964508533477783	84.375	96.875	0.1
10	207	3258	1.0136462450027466	84.375	93.75	0.1
10	208	3259	0.22685277462005615	93.75	100.0	0.1
10	209	3260	0.6759189963340759	78.125	90.625	0.1
10	210	3261	0.7125557661056519	81.25	96.875	0.1
10	211	3262	0.38343700766563416	90.625	100.0	0.1
10	212	3263	0.2921138107776642	81.25	93.75	0.1
10	213	3264	1.152711272239685	78.125	96.875	0.1
10	214	3265	0.7806749939918518	87.5	96.875	0.1
10	215	3266	1.2814160585403442	81.25	100.0	0.1
10	216	3267	1.060718059539795	78.125	96.875	0.1
10	217	3268	1.450908899307251	71.875	93.75	0.1
10	218	3269	1.386252999305725	75.0	90.625	0.1
10	219	3270	0.9301309585571289	90.625	96.875	0.1
10	220	3271	1.1629453897476196	68.75	96.875	0.1
10	221	3272	1.0606645345687866	87.5	100.0	0.1
10	222	3273	0.6112194657325745	93.75	100.0	0.1
10	223	3274	0.5740765929222107	90.625	100.0	0.1
10	224	3275	0.8109018206596375	87.5	100.0	0.1
10	225	3276	0.9894453883171082	75.0	90.625	0.1
10	226	3277	0.479658305644989	81.25	96.875	0.1
10	227	3278	0.8459869027137756	87.5	93.75	0.1
10	228	3279	1.637590765953064	68.75	93.75	0.1
10	229	3280	0.8277860879898071	87.5	96.875	0.1
10	230	3281	0.43105047941207886	90.625	100.0	0.1
10	231	3282	1.4220850467681885	81.25	93.75	0.1
10	232	3283	0.7815916538238525	84.375	96.875	0.1
10	233	3284	0.707632303237915	78.125	96.875	0.1
10	234	3285	0.7538231015205383	84.375	93.75	0.1
10	235	3286	0.5593031048774719	84.375	96.875	0.1
10	236	3287	0.5492168068885803	78.125	96.875	0.1
10	237	3288	0.9367181062698364	84.375	96.875	0.1
10	238	3289	0.22871355712413788	84.375	96.875	0.1
10	239	3290	1.1668046712875366	81.25	93.75	0.1
10	240	3291	0.30980679392814636	84.375	93.75	0.1
10	241	3292	0.8383545875549316	78.125	93.75	0.1
10	242	3293	0.9567239880561829	75.0	93.75	0.1
10	243	3294	0.5625593662261963	84.375	96.875	0.1
10	244	3295	0.7091580629348755	75.0	96.875	0.1
10	245	3296	0.890569269657135	84.375	93.75	0.1
10	246	3297	0.341783344745636	81.25	90.625	0.1
10	247	3298	1.4455639123916626	78.125	87.5	0.1
10	248	3299	1.002524971961975	90.625	100.0	0.1
10	249	3300	0.5318065881729126	81.25	93.75	0.1
10	250	3301	0.9411777853965759	84.375	96.875	0.1
10	251	3302	0.28447142243385315	84.375	96.875	0.1
10	252	3303	0.24184462428092957	87.5	96.875	0.1
10	253	3304	0.7533895373344421	87.5	96.875	0.1
10	254	3305	0.6066468954086304	75.0	93.75	0.1
10	255	3306	1.2313289642333984	81.25	96.875	0.1
10	256	3307	0.7314350008964539	75.0	96.875	0.1
10	257	3308	0.6421948075294495	81.25	93.75	0.1
10	258	3309	0.4277043342590332	87.5	100.0	0.1
10	259	3310	0.6529117226600647	75.0	90.625	0.1
10	260	3311	0.7241294980049133	78.125	96.875	0.1
10	261	3312	1.1779919862747192	81.25	93.75	0.1
10	262	3313	0.3913551867008209	93.75	100.0	0.1
10	263	3314	1.541396141052246	71.875	96.875	0.1
10	264	3315	1.1615900993347168	78.125	87.5	0.1
10	265	3316	0.8901568651199341	87.5	100.0	0.1
10	266	3317	1.0922441482543945	78.125	90.625	0.1
10	267	3318	1.582892656326294	71.875	100.0	0.1
10	268	3319	0.7952015995979309	75.0	93.75	0.1
10	269	3320	1.5689923763275146	68.75	87.5	0.1
10	270	3321	1.716212272644043	59.375	90.625	0.1
10	271	3322	0.7576408982276917	71.875	90.625	0.1
10	272	3323	0.5919927954673767	75.0	90.625	0.1
10	273	3324	0.507990837097168	68.75	93.75	0.1
10	274	3325	0.9132093191146851	75.0	87.5	0.1
10	275	3326	0.9107431769371033	68.75	93.75	0.1
10	276	3327	0.3372576832771301	81.25	90.625	0.1
10	277	3328	1.1539280414581299	75.0	96.875	0.1
10	278	3329	0.9243683218955994	81.25	100.0	0.1
10	279	3330	1.58607816696167	75.0	93.75	0.1
10	280	3331	1.4893943071365356	81.25	87.5	0.1
10	281	3332	0.5316007733345032	81.25	93.75	0.1
10	282	3333	1.1095582246780396	68.75	100.0	0.1
10	283	3334	0.9583029747009277	68.75	96.875	0.1
10	284	3335	0.5427679419517517	68.75	93.75	0.1
10	285	3336	0.6994069814682007	71.875	81.25	0.1
10	286	3337	1.3224972486495972	75.0	96.875	0.1
10	287	3338	0.9473158717155457	75.0	96.875	0.1
10	288	3339	1.1124399900436401	78.125	93.75	0.1
10	289	3340	0.9198829531669617	84.375	93.75	0.1
10	290	3341	0.974145770072937	78.125	93.75	0.1
10	291	3342	1.257599115371704	75.0	93.75	0.1
10	292	3343	1.4048006534576416	71.875	93.75	0.1
10	293	3344	0.4025327265262604	78.125	96.875	0.1
10	294	3345	0.6076427102088928	84.375	100.0	0.1
10	295	3346	1.5079498291015625	71.875	90.625	0.1
10	296	3347	0.34491226077079773	90.625	96.875	0.1
10	297	3348	0.4108428359031677	71.875	93.75	0.1
10	298	3349	2.0669357776641846	65.625	90.625	0.1
10	299	3350	1.2341140508651733	71.875	96.875	0.1
10	300	3351	0.35443875193595886	84.375	96.875	0.1
10	301	3352	1.0357997417449951	87.5	96.875	0.1
10	302	3353	0.5254248976707458	84.375	96.875	0.1
10	303	3354	0.979271411895752	71.875	93.75	0.1
10	304	3355	1.5322835445404053	87.5	93.75	0.1
10	305	3356	0.27800431847572327	87.5	100.0	0.1
10	306	3357	0.8959739208221436	78.125	90.625	0.1
10	307	3358	0.5171502232551575	84.375	93.75	0.1
10	308	3359	0.38763993978500366	87.5	100.0	0.1
10	309	3360	0.7882347702980042	81.25	93.75	0.1
10	310	3361	0.34724608063697815	93.75	100.0	0.1
10	311	3362	1.3508882522583008	65.625	90.625	0.1
10	312	3363	0.4093002378940582	84.375	93.75	0.1
10	313	3364	0.786500096321106	87.5	93.75	0.1
10	314	3365	1.1285687685012817	78.125	96.875	0.1
10	315	3366	1.2073540687561035	71.875	93.75	0.1
10	316	3367	1.0846045017242432	81.25	96.875	0.1
10	317	3368	0.7509965896606445	78.125	100.0	0.1
10	318	3369	0.9905483722686768	78.125	96.875	0.1
10	319	3370	0.31958940625190735	87.5	100.0	0.1
10	320	3371	0.7820327877998352	78.125	96.875	0.1
10	321	3372	0.7743831872940063	75.0	96.875	0.1
10	322	3373	1.0785951614379883	81.25	93.75	0.1
10	323	3374	0.5367099046707153	84.375	96.875	0.1
10	324	3375	0.3831709623336792	87.5	96.875	0.1
10	325	3376	1.4034746885299683	78.125	93.75	0.1
10	326	3377	0.672232985496521	84.375	96.875	0.1
10	327	3378	0.5124179720878601	90.625	96.875	0.1
10	328	3379	0.35067272186279297	100.0	100.0	0.1
10	329	3380	0.9792145490646362	87.5	96.875	0.1
10	330	3381	1.7504987716674805	81.25	84.375	0.1
10	331	3382	1.0550317764282227	78.125	96.875	0.1
10	332	3383	0.9146884083747864	78.125	96.875	0.1
10	333	3384	1.2554916143417358	75.0	93.75	0.1
10	334	3385	0.7646756172180176	84.375	96.875	0.1
10	335	3386	0.5666602849960327	87.5	96.875	0.1
10	336	3387	0.4251750707626343	87.5	93.75	0.1
10	337	3388	1.1665486097335815	71.875	90.625	0.1
10	338	3389	0.7073408961296082	65.625	90.625	0.1
10	339	3390	0.5342729091644287	60.0	80.0	0.1
11	1	3391	1.0910104513168335	71.875	93.75	0.1
11	2	3392	1.2228792905807495	78.125	96.875	0.1
11	3	3393	1.0999056100845337	84.375	96.875	0.1
11	4	3394	0.5093777179718018	93.75	96.875	0.1
11	5	3395	0.36858370900154114	84.375	96.875	0.1
11	6	3396	0.7288358211517334	78.125	100.0	0.1
11	7	3397	0.45786377787590027	81.25	100.0	0.1
11	8	3398	0.844353437423706	78.125	93.75	0.1
11	9	3399	0.6155306100845337	90.625	100.0	0.1
11	10	3400	0.5255898833274841	78.125	93.75	0.1
11	11	3401	0.6200650930404663	75.0	96.875	0.1
11	12	3402	1.188133955001831	68.75	96.875	0.1
11	13	3403	0.7046539783477783	75.0	93.75	0.1
11	14	3404	1.181579351425171	84.375	96.875	0.1
11	15	3405	0.31873103976249695	87.5	100.0	0.1
11	16	3406	0.5187363028526306	90.625	96.875	0.1
11	17	3407	0.39611613750457764	87.5	93.75	0.1
11	18	3408	1.2113889455795288	90.625	96.875	0.1
11	19	3409	0.3471493124961853	84.375	96.875	0.1
11	20	3410	0.5739108324050903	90.625	96.875	0.1
11	21	3411	0.36694732308387756	93.75	96.875	0.1
11	22	3412	0.5124739408493042	78.125	96.875	0.1
11	23	3413	1.5630719661712646	78.125	93.75	0.1
11	24	3414	0.7106437683105469	87.5	90.625	0.1
11	25	3415	1.3542274236679077	75.0	90.625	0.1
11	26	3416	1.0357844829559326	87.5	96.875	0.1
11	27	3417	1.3226358890533447	78.125	90.625	0.1
11	28	3418	0.43042558431625366	87.5	93.75	0.1
11	29	3419	0.7658639550209045	78.125	100.0	0.1
11	30	3420	1.5046727657318115	68.75	93.75	0.1
11	31	3421	0.7318581342697144	84.375	96.875	0.1
11	32	3422	0.906761884689331	84.375	93.75	0.1
11	33	3423	0.5096526145935059	75.0	96.875	0.1
11	34	3424	1.1706546545028687	81.25	93.75	0.1
11	35	3425	1.2175493240356445	71.875	93.75	0.1
11	36	3426	0.4782048761844635	84.375	96.875	0.1
11	37	3427	0.4219575524330139	81.25	93.75	0.1
11	38	3428	0.5934022068977356	78.125	90.625	0.1
11	39	3429	0.6642253398895264	81.25	96.875	0.1
11	40	3430	1.977962613105774	78.125	93.75	0.1
11	41	3431	0.8223981261253357	71.875	93.75	0.1
11	42	3432	0.7073676586151123	78.125	93.75	0.1
11	43	3433	0.34268853068351746	93.75	96.875	0.1
11	44	3434	0.41127917170524597	87.5	100.0	0.1
11	45	3435	0.6274572014808655	68.75	87.5	0.1
11	46	3436	0.6847169995307922	81.25	96.875	0.1
11	47	3437	0.7872656583786011	81.25	93.75	0.1
11	48	3438	0.34678369760513306	90.625	100.0	0.1
11	49	3439	0.55621337890625	68.75	90.625	0.1
11	50	3440	0.8142975568771362	84.375	93.75	0.1
11	51	3441	1.3129485845565796	75.0	93.75	0.1
11	52	3442	0.32810017466545105	84.375	96.875	0.1
11	53	3443	0.7177884578704834	84.375	93.75	0.1
11	54	3444	1.1049822568893433	78.125	90.625	0.1
11	55	3445	0.4527515769004822	75.0	93.75	0.1
11	56	3446	1.2876815795898438	84.375	100.0	0.1
11	57	3447	0.743562638759613	90.625	96.875	0.1
11	58	3448	0.8293954730033875	78.125	93.75	0.1
11	59	3449	0.8045641779899597	90.625	93.75	0.1
11	60	3450	0.6115893125534058	81.25	96.875	0.1
11	61	3451	1.1143970489501953	78.125	96.875	0.1
11	62	3452	0.5369434356689453	65.625	90.625	0.1
11	63	3453	0.4983731508255005	93.75	96.875	0.1
11	64	3454	1.6677751541137695	75.0	84.375	0.1
11	65	3455	0.33128976821899414	84.375	100.0	0.1
11	66	3456	0.8114618062973022	78.125	90.625	0.1
11	67	3457	0.5599660277366638	71.875	96.875	0.1
11	68	3458	0.768047034740448	87.5	96.875	0.1
11	69	3459	0.8553659915924072	81.25	96.875	0.1
11	70	3460	1.2335658073425293	68.75	90.625	0.1
11	71	3461	0.7389732003211975	90.625	93.75	0.1
11	72	3462	0.3557976484298706	93.75	96.875	0.1
11	73	3463	1.2283354997634888	81.25	93.75	0.1
11	74	3464	0.7528496384620667	84.375	93.75	0.1
11	75	3465	0.3944609761238098	87.5	93.75	0.1
11	76	3466	0.8811101317405701	78.125	84.375	0.1
11	77	3467	1.045997977256775	84.375	93.75	0.1
11	78	3468	0.5814730525016785	84.375	100.0	0.1
11	79	3469	1.4289566278457642	81.25	93.75	0.1
11	80	3470	0.22775860130786896	84.375	93.75	0.1
11	81	3471	0.6503508687019348	81.25	96.875	0.1
11	82	3472	1.1285779476165771	81.25	96.875	0.1
11	83	3473	1.0130712985992432	75.0	87.5	0.1
11	84	3474	0.46666666865348816	87.5	96.875	0.1
11	85	3475	0.6002152562141418	81.25	100.0	0.1
11	86	3476	1.5795170068740845	81.25	96.875	0.1
11	87	3477	0.8097585439682007	84.375	90.625	0.1
11	88	3478	0.46702009439468384	87.5	96.875	0.1
11	89	3479	0.8991663455963135	78.125	93.75	0.1
11	90	3480	0.44807717204093933	71.875	93.75	0.1
11	91	3481	0.9787541031837463	81.25	100.0	0.1
11	92	3482	0.6775866150856018	78.125	100.0	0.1
11	93	3483	0.521993100643158	71.875	96.875	0.1
11	94	3484	1.440147042274475	68.75	90.625	0.1
11	95	3485	0.9115204811096191	87.5	96.875	0.1
11	96	3486	1.2400500774383545	87.5	96.875	0.1
11	97	3487	0.4648633599281311	96.875	100.0	0.1
11	98	3488	0.528325617313385	87.5	100.0	0.1
11	99	3489	0.42045825719833374	81.25	96.875	0.1
11	100	3490	1.1166514158248901	68.75	93.75	0.1
11	101	3491	1.2511826753616333	81.25	96.875	0.1
11	102	3492	0.9340106248855591	78.125	96.875	0.1
11	103	3493	0.6352364420890808	81.25	96.875	0.1
11	104	3494	0.39737623929977417	78.125	100.0	0.1
11	105	3495	0.282816082239151	90.625	93.75	0.1
11	106	3496	0.8147367835044861	93.75	96.875	0.1
11	107	3497	0.9650054574012756	87.5	96.875	0.1
11	108	3498	1.1769683361053467	84.375	96.875	0.1
11	109	3499	1.0685334205627441	68.75	96.875	0.1
11	110	3500	1.3275753259658813	84.375	93.75	0.1
11	111	3501	0.9902239441871643	75.0	96.875	0.1
11	112	3502	0.5949315428733826	87.5	100.0	0.1
11	113	3503	0.22904309630393982	90.625	96.875	0.1
11	114	3504	1.7992346286773682	68.75	90.625	0.1
11	115	3505	0.7586301565170288	84.375	96.875	0.1
11	116	3506	0.3155951201915741	87.5	100.0	0.1
11	117	3507	1.1003767251968384	84.375	93.75	0.1
11	118	3508	0.8702015280723572	65.625	93.75	0.1
11	119	3509	0.7671670317649841	75.0	100.0	0.1
11	120	3510	2.1487035751342773	56.25	90.625	0.1
11	121	3511	0.4264172613620758	84.375	96.875	0.1
11	122	3512	0.7961639761924744	90.625	96.875	0.1
11	123	3513	1.0063374042510986	84.375	100.0	0.1
11	124	3514	0.8499445915222168	81.25	93.75	0.1
11	125	3515	0.49562397599220276	90.625	96.875	0.1
11	126	3516	0.5677444338798523	90.625	100.0	0.1
11	127	3517	0.5942164063453674	90.625	96.875	0.1
11	128	3518	1.3102489709854126	71.875	93.75	0.1
11	129	3519	0.8222433924674988	78.125	93.75	0.1
11	130	3520	1.0902560949325562	87.5	93.75	0.1
11	131	3521	1.3383326530456543	81.25	93.75	0.1
11	132	3522	1.2661856412887573	71.875	90.625	0.1
11	133	3523	1.0939254760742188	78.125	90.625	0.1
11	134	3524	0.6681298613548279	75.0	93.75	0.1
11	135	3525	0.9007908701896667	90.625	100.0	0.1
11	136	3526	1.5800648927688599	75.0	87.5	0.1
11	137	3527	0.6359530687332153	75.0	96.875	0.1
11	138	3528	1.022099256515503	87.5	96.875	0.1
11	139	3529	0.9168171286582947	84.375	90.625	0.1
11	140	3530	0.6283904910087585	81.25	96.875	0.1
11	141	3531	1.1941893100738525	71.875	90.625	0.1
11	142	3532	0.5434691905975342	90.625	96.875	0.1
11	143	3533	0.5274643898010254	84.375	96.875	0.1
11	144	3534	0.6668660044670105	78.125	96.875	0.1
11	145	3535	0.3719540238380432	78.125	100.0	0.1
11	146	3536	0.9771387577056885	78.125	87.5	0.1
11	147	3537	0.7692514657974243	78.125	96.875	0.1
11	148	3538	0.400639146566391	78.125	100.0	0.1
11	149	3539	0.8228922486305237	78.125	90.625	0.1
11	150	3540	1.1273422241210938	68.75	93.75	0.1
11	151	3541	0.4758210778236389	84.375	100.0	0.1
11	152	3542	0.641372799873352	75.0	87.5	0.1
11	153	3543	1.0706944465637207	65.625	96.875	0.1
11	154	3544	1.3930511474609375	71.875	87.5	0.1
11	155	3545	0.24875055253505707	81.25	93.75	0.1
11	156	3546	1.0133696794509888	81.25	96.875	0.1
11	157	3547	0.7986244559288025	78.125	96.875	0.1
11	158	3548	0.5804128050804138	81.25	90.625	0.1
11	159	3549	1.0445539951324463	75.0	96.875	0.1
11	160	3550	0.7214382886886597	75.0	90.625	0.1
11	161	3551	1.2074220180511475	71.875	90.625	0.1
11	162	3552	0.5645844340324402	87.5	100.0	0.1
11	163	3553	1.028997540473938	62.5	84.375	0.1
11	164	3554	0.8969296813011169	81.25	96.875	0.1
11	165	3555	0.37393221259117126	87.5	93.75	0.1
11	166	3556	0.6375138759613037	71.875	93.75	0.1
11	167	3557	0.9194923043251038	71.875	87.5	0.1
11	168	3558	0.8127869963645935	78.125	100.0	0.1
11	169	3559	0.8906044363975525	78.125	96.875	0.1
11	170	3560	0.7412295937538147	87.5	93.75	0.1
11	171	3561	1.4436591863632202	65.625	96.875	0.1
11	172	3562	0.1807706654071808	84.375	100.0	0.1
11	173	3563	0.9599988460540771	78.125	90.625	0.1
11	174	3564	0.5087390542030334	81.25	96.875	0.1
11	175	3565	0.2552170753479004	87.5	90.625	0.1
11	176	3566	0.8547894358634949	87.5	96.875	0.1
